reviewId,at,score,version,userName,title,content,thumbsUpCount
07861c76-0fad-4ec7-8c6b-f20215c5b7fb,2025-11-12T06:46:03+00:00,5,538.0.0.53.70,Sheila Gragasin,538.0.0.53.70,"I find Facebook very useful for communication and information sharing. It allows me to connect with people, stay updated on current events, and explore different communities and interests.",0
afab6340-0d19-4bcb-b473-789e87c3457f,2025-11-12T06:45:37+00:00,5,,Ameer Clayton Abrahams,,only thinking of my life before now.,0
0a95c21b-b227-466f-a1be-6af83232c4c5,2025-11-12T06:45:02+00:00,5,536.1.0.58.77,FaHaD RoNy,536.1.0.58.77,Nice app,0
b450c30d-21ec-41ca-99d3-d75b38dd5e10,2025-11-12T06:44:47+00:00,5,537.0.0.47.77,Navneet Joshi,537.0.0.47.77,good,0
8f3f4551-d2ef-4992-b1e6-1b5495174230,2025-11-12T06:43:54+00:00,1,538.0.0.53.70,Ramprawesh Kumar,538.0.0.53.70,good,0
9404bf55-140e-4e7a-abda-8cab88f9e126,2025-11-12T06:43:04+00:00,5,537.0.0.47.77,Asab Mundri,537.0.0.47.77,ok,0
28006bea-b1ef-45b8-ba1c-2bc949b0fe8b,2025-11-12T06:42:44+00:00,5,,Keleon,,Ok,0
d72f29a8-e569-4d79-bb53-72ac772db462,2025-11-12T06:42:44+00:00,5,538.0.0.53.70,Majid Khan,538.0.0.53.70,nice app,0
2b39df01-ac4d-4769-a285-a48d9980e662,2025-11-12T06:42:00+00:00,5,538.0.0.53.70,NIRMAL SAHU,538.0.0.53.70,Top,0
b2c8858a-f950-4391-9a35-3d499a770f1d,2025-11-12T06:41:59+00:00,3,538.0.0.53.70,Tyler Kertscher,538.0.0.53.70,great app,0
9dc33a07-3641-4a9f-b378-7e4ec018c972,2025-11-12T06:41:25+00:00,5,,Atsham Rajpoot,,"Facebook is a great platform to stay connected with friends and family. It’s easy to use, informative, and full of interesting content. I really enjoy using it every day! 👍",0
8fb76821-ae6e-4721-9c01-198ca8e9bf52,2025-11-12T06:40:45+00:00,5,538.0.0.53.70,Rakesh Singh Yadav,538.0.0.53.70,good,0
b43ea144-a8b7-4ffc-9960-0d2569015fc1,2025-11-12T06:39:57+00:00,5,538.0.0.53.70,Saki Douna,538.0.0.53.70,Good app,0
6521fbe0-9749-4786-8a5e-72fa825711b4,2025-11-12T06:39:32+00:00,5,536.1.0.58.77,Robin Raqibul,536.1.0.58.77,good app,0
177a02bd-1285-4c8f-a866-e45fc5f9524e,2025-11-12T06:39:25+00:00,5,,Pollob Khan,,very good,0
a0ad4079-bed6-4bf3-a8bb-0fa3f0d012ab,2025-11-12T06:39:04+00:00,5,,B .N Shil,,❤,0
a5990986-2459-471f-b300-20fdc13d1d24,2025-11-12T06:38:59+00:00,5,536.1.0.58.77,Laxmankumar mariya mithadi,536.1.0.58.77,nice,0
f41d16e2-398c-48fe-a2ee-5fb0dce91b38,2025-11-12T06:38:40+00:00,5,538.0.0.53.70,Shani Raj,538.0.0.53.70,Dil Khush Time 🤯 pass,0
d9d05568-59c5-4e7d-96c6-4da07dff7e0d,2025-11-12T06:38:37+00:00,5,537.0.0.47.77,saurav kumar,537.0.0.47.77,good,0
1c1eec11-2b89-41c8-b629-40906f0d189d,2025-11-12T06:38:31+00:00,5,,Sayem Sayem,,good,0
3d6a869d-072c-44b3-aa4e-865dd610d096,2025-11-12T06:37:12+00:00,5,,Kame jan Kame jan,,Best platform to connect people,0
e2cc160f-c9e2-437d-bcc0-df3bb781ce49,2025-11-12T06:36:18+00:00,1,538.0.0.53.70,christie-lynn seal,538.0.0.53.70,every since update I cannot see my memories,0
28cd1e21-2de3-44cf-840b-79557f3a4da5,2025-11-12T06:35:24+00:00,1,538.0.0.53.70,Girish Betasur,538.0.0.53.70,"Many AI-generated videos look very real, and it’s hard for people to know whether a video is real or fake. I suggest Facebook and Instagram add a clear label or tag (like “AI-generated” or “Artificial Video”) on such content. This will help users identify real and AI-made videos easily and avoid confusion or misinformation.",0
b8053156-c61d-419c-a099-42477b8e2efe,2025-11-12T06:34:55+00:00,5,538.0.0.53.70,Rajesh Rai,538.0.0.53.70,facebook is our best social media from my side.🙏🇳🇵,0
24e7f369-9ec1-4a0e-a9ad-0cd024fc8e71,2025-11-12T06:34:41+00:00,5,537.0.0.47.77,Avong Solomon,537.0.0.47.77,nice one Facebook,0
87787384-7a73-4fd3-8c0d-754cf33fc55f,2025-11-12T06:33:05+00:00,5,536.0.0.46.77,Sakib Boy,536.0.0.46.77,Nice,0
063b0cb0-2cd4-472b-887b-1c359f9d9a2a,2025-11-12T06:32:25+00:00,5,538.0.0.53.70,Arnel Delos Reyes,538.0.0.53.70,❣️,0
d1707722-d712-4b79-b58a-15e13be3b78b,2025-11-12T06:32:08+00:00,5,538.0.0.53.70,Mamun Mamun,538.0.0.53.70,ভালো,0
0f6a9330-63ae-41d7-8b14-88e75a719b7d,2025-11-12T06:32:07+00:00,5,,Md:Firoj Sa,,নাইস,0
77e5ec04-ab8c-4418-b0c5-f48acb71f22c,2025-11-12T06:30:47+00:00,1,533.0.0.49.79,Suman Ghosh,533.0.0.49.79,good,0
0d52c4eb-6d49-46c8-9a08-fc3f4955cb36,2025-11-12T06:29:20+00:00,2,538.0.0.53.70,Khaing Khaing Soe,538.0.0.53.70,Dear facebook team. My Facebook account was disabled at 10.11.2025.This account is my business account.I don't make a mistake. please giving back my account. My Facebook account was recently disabled for an alleged policy violation. I believe this was a mistake. I have always aimed to follow Facebook's Community Standards and value being a part of this platform. I use it to connect with family and friends. I kindly request you to review my case and reinstate my account. Thank you for you,0
f8730b98-b6dd-4225-9468-37c28d75048d,2025-11-12T06:29:07+00:00,5,,Mohan Gurung,,Facebook i like it most,0
0325f0fe-3bfa-405c-8aa3-cb1ff23f7273,2025-11-12T06:27:35+00:00,5,,Perisa Rai,,"much better, fair view, more option .",0
09f941d6-6ebd-4981-89a2-646ed2c20f99,2025-11-12T06:27:24+00:00,5,,Ghulam Abbas,,super Facebook best in the world,0
3a5435f3-8e13-4bfe-95b6-72417adf68b3,2025-11-12T06:27:12+00:00,4,538.0.0.53.70,Aporup Debbarma,538.0.0.53.70,"just loved...but some matter should be improved...about page unbined, hacking ...etc..please do hard action against this.please",0
fbef4e8e-f6a8-40fb-a6a4-b970db1bba91,2025-11-12T06:26:14+00:00,1,429.0.0.27.114,Thats boy,429.0.0.27.114,good app,0
94d4ad3f-f0cd-404d-af94-d28c24c44a93,2025-11-12T06:25:19+00:00,5,538.0.0.53.70,I miss Raj deepak Kumar,538.0.0.53.70,hang problem sholp,0
0ce73cd1-1399-4674-a9af-8e10624e5f8c,2025-11-12T06:24:01+00:00,1,537.0.0.47.77,Jayson Estrada,537.0.0.47.77,she is slow download,0
9d264efa-8ce0-415f-8dab-a6d18dc9a82d,2025-11-12T06:23:06+00:00,5,481.0.0.61.80,Vijay Umath,481.0.0.61.80,veray nice,0
aafb8204-027b-4c20-9e08-e7b0dd121484,2025-11-12T06:22:58+00:00,5,538.0.0.53.70,April Rowlette,538.0.0.53.70,that's good,0
5c5d0056-91d3-4145-af81-fe0ebe3814bb,2025-11-12T06:22:09+00:00,1,,Border Czar,,it sucks they close your account asap if you say something that they dont like. no freedom of speech here folks,0
79ef79cd-9fe2-470a-8d92-84bda39d4b92,2025-11-12T06:21:51+00:00,5,538.0.0.53.70,Taniya Aktar,538.0.0.53.70,nice,0
905e57a8-06ca-47a0-b074-af31a6eb0116,2025-11-12T06:21:05+00:00,5,538.0.0.53.70,Surjo Roy,538.0.0.53.70,op apps,0
ffd755df-2ae4-4ab6-ac65-8998f3bec81f,2025-11-12T06:20:47+00:00,5,538.0.0.53.70,Rosemarie Giducos,538.0.0.53.70,nice,0
218e92ec-40f5-46c3-a001-dc9d5c8359ea,2025-11-12T06:20:46+00:00,5,538.0.0.53.70,Ofzi Smart watch,538.0.0.53.70,راجل محترم,0
80276c59-1afb-422c-aac0-77a2ec9f17da,2025-11-12T06:19:00+00:00,5,538.0.0.53.70,sheriff lefty ngobeni,538.0.0.53.70,Exceptional,0
7fbf5ac4-dddc-446f-9d23-c6154b4d3f3a,2025-11-12T06:18:40+00:00,2,538.0.0.53.70,Roy Biggerstaff,538.0.0.53.70,"sending a friend request crashes the app. causes it to flicker on the screen. have to exit and close it, then reopen to continue using it. this is kind of silly considering how established Facebook is.",0
8e72ef26-98b0-4f87-a162-679a5ebe58d6,2025-11-12T06:18:33+00:00,5,538.0.0.53.70,Mathapelo Reeness,538.0.0.53.70,good company,0
